GEOGRAPHY,WHITE,BLACK_OR_AFRICAN_AMERICAN,AMERICAN_INDIAN_AND_ALASKA_NATIVE,ASIAN,NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER,HISPANIC_OR_LATINO
39362,42.9,56.6,0.0,0.0,0.0,0.0
39363,59.3,40.7,0.0,0.0,0.0,0.0
39364,25.5,74.5,0.0,0.0,0.0,0.3
39365,79.8,19.4,0.2,0.1,0.0,1.9
39366,32.1,67.9,0.0,0.0,0.0,0.0
39367,59.9,37.9,0.4,0.6,0.0,0.9
39401,40.8,55.3,0.0,0.8,0.0,2.5
39402,72.0,23.3,0.2,1.9,0.0,3.2
39406,50.1,44.1,0.0,3.8,0.0,1.6
39421,31.2,68.8,0.0,0.0,0.0,0.0
39422,46.6,52.3,0.0,0.0,0.0,0.0
39423,63.1,35.7,0.0,0.0,0.0,0.5
39425,90.2,3.7,0.0,0.0,0.0,0.0
39426,93.4,3.0,0.2,0.6,0.0,3.3
39427,64.4,35.6,0.0,0.0,0.0,0.6
39428,53.2,45.3,0.0,0.4,0.2,3.5
39429,58.7,39.0,0.0,0.6,0.1,2.0
39437,81.6,17.6,0.0,0.1,0.1,3.1
39439,32.0,62.6,2.3,0.0,0.0,0.0
39440,34.8,62.6,0.0,1.1,0.0,5.1
39443,85.4,12.1,0.2,0.5,0.1,3.4
39451,66.3,31.6,0.3,0.0,0.0,2.3
39452,89.3,7.6,0.5,0.7,0.0,2.4
39455,84.2,13.0,0.3,0.0,0.0,1.8
39456,50.1,49.9,0.0,0.0,0.0,0.7
39459,99.5,0.5,0.0,0.0,0.0,18.9
39461,98.5,0.0,0.0,0.0,0.0,0.0
39462,69.9,27.4,0.0,1.0,0.0,0.3
39464,100.0,0.0,0.0,0.0,0.0,0.0
39465,84.9,11.8,0.5,0.8,0.0,4.3
39466,78.4,19.5,0.0,0.3,0.0,2.9
39470,83.5,12.9,0.4,0.1,0.0,1.7
39474,31.7,68.0,0.0,0.0,0.0,0.2
39475,82.6,14.6,0.0,0.7,0.0,1.1
39476,89.8,9.4,0.0,0.0,0.0,1.5
39477,94.6,4.3,0.0,0.0,0.0,0.0
39478,56.6,43.4,0.0,0.0,0.0,0.0
39479,96.7,2.1,0.0,0.0,0.0,1.0
39480,94.6,4.4,0.0,0.0,0.0,0.3
39481,100.0,0.0,0.0,0.0,0.0,0.0
39482,90.6,6.9,0.0,0.3,0.0,2.3
39483,86.5,12.5,0.0,0.0,0.0,0.6
39501,39.0,54.9,0.2,1.9,0.0,7.9
39503,68.2,26.6,0.5,1.7,0.0,5.3
39507,72.0,22.2,0.6,0.7,0.0,4.0
39520,82.3,13.0,0.7,0.3,0.0,4.2
39525,95.2,1.5,0.0,0.0,0.0,6.4
39530,50.0,36.7,0.4,6.7,0.0,10.0
39531,61.1,27.3,0.6,2.9,0.2,8.7
39532,75.2,12.7,0.0,7.7,0.0,3.4
39534,72.8,18.1,0.0,4.0,0.0,13.5
39540,63.4,23.7,3.3,7.6,0.0,7.6
39553,61.6,33.8,0.0,2.1,0.0,8.4
39556,97.1,0.3,0.0,0.0,0.0,3.6
39560,85.7,9.5,0.1,3.0,0.0,3.4
39561,99.3,0.7,0.0,0.0,0.0,0.5
39562,89.9,8.6,0.0,0.0,0.0,1.0
39563,25.0,73.0,0.1,0.6,0.0,2.3
39564,81.3,10.9,0.3,2.7,0.0,6.9
39565,88.4,6.5,0.5,1.6,0.3,3.4
39567,69.3,24.5,1.0,0.1,0.0,9.2
39571,77.6,17.9,0.4,1.9,0.0,1.3
39572,72.1,21.9,0.0,0.0,0.0,1.8
39573,87.5,12.2,0.1,0.0,0.0,2.1
39574,94.0,2.8,1.0,0.6,0.0,1.8
39576,79.4,13.9,0.7,0.4,0.0,1.9
39577,70.6,28.1,0.3,0.0,0.0,2.7
39581,50.2,41.1,1.6,1.9,0.0,15.9
39601,62.7,36.1,0.0,1.1,0.0,1.2
39629,78.9,20.4,0.0,0.0,0.0,0.0
39630,39.8,60.2,0.0,0.0,0.0,0.0
39631,28.5,69.6,0.0,0.2,0.0,0.0
39633,44.4,55.0,0.0,0.3,0.0,1.9
39635,100.0,0.0,0.0,0.0,0.0,0.0
39638,45.5,54.5,0.0,0.0,0.0,0.0
39641,87.7,12.3,0.0,0.0,0.0,0.0
39643,51.5,41.1,6.2,0.0,0.0,0.0
39645,58.3,41.3,0.1,0.2,0.0,0.5
39647,90.1,9.9,0.0,0.0,0.0,0.0
39648,39.6,59.6,0.1,0.2,0.0,1.6
39652,46.4,52.8,0.2,0.3,0.0,0.1
39653,69.2,29.7,0.0,0.1,0.0,2.5
39654,64.0,35.1,0.0,0.1,0.0,0.1
39656,44.5,54.0,0.0,0.0,0.0,0.0
39657,56.4,37.9,0.0,1.7,0.0,1.5
39661,44.9,55.1,0.0,0.0,0.0,0.0
39662,66.8,33.2,0.0,0.0,0.0,0.0
39663,48.9,51.1,0.0,0.0,0.0,1.0
39664,91.8,8.2,0.0,0.0,0.0,0.0
39665,59.7,37.6,0.0,0.0,0.0,0.0
39666,56.9,39.8,0.1,1.0,0.0,3.3
39667,50.8,46.8,1.1,0.5,0.0,0.7
39668,35.1,64.9,0.0,0.0,0.0,0.0
39669,24.3,75.5,0.0,0.1,0.0,0.0
39701,31.3,66.4,0.1,1.6,0.1,2.2
39702,53.4,45.4,0.3,0.0,0.0,1.7
39705,61.9,32.5,0.3,2.3,0.0,3.3
39730,47.8,49.9,0.0,0.1,0.0,0.8
39735,66.9,31.7,0.6,0.3,0.2,0.5
39736,11.9,88.1,0.0,0.0,0.0,1.7
39737,36.3,63.7,0.0,0.0,0.0,0.0
39739,27.1,70.4,0.3,0.2,0.0,0.2
39740,90.8,7.7,0.1,0.3,0.0,1.5
39741,64.2,35.8,0.0,0.0,0.0,0.0
39743,18.1,81.9,0.1,0.0,0.0,0.0
39744,74.3,24.9,0.0,0.0,0.0,0.2
39745,83.2,15.6,0.0,0.0,0.0,18.2
39746,84.3,12.6,0.0,0.0,0.0,0.0
39747,50.9,48.1,0.0,0.0,0.0,0.0
39750,62.0,35.9,0.0,0.0,0.0,0.9
39751,67.7,32.0,0.0,0.0,0.0,0.5
39752,92.7,5.7,0.6,0.5,0.0,3.3
39755,51.1,48.9,0.0,0.0,0.0,1.6
39756,21.4,77.9,0.7,0.0,0.0,1.6
39759,56.7,37.6,0.1,3.3,0.0,1.6
39760,100.0,0.0,0.0,0.0,0.0,0.0
39762,70.7,26.2,0.3,0.6,0.0,3.2
39766,79.6,19.3,0.0,0.0,0.0,0.0
39767,91.2,0.0,0.0,0.0,0.0,9.5
39769,78.3,20.3,0.0,1.3,0.0,0.0
39771,87.0,13.0,0.0,0.0,0.0,0.0
39772,43.6,54.2,1.3,0.0,0.0,0.0
39773,41.2,57.3,0.4,0.8,0.0,0.5
39776,62.2,35.2,1.5,0.0,0.0,0.0
39813,31.3,66.4,0.0,1.6,0.7,1.1
39815,22.7,65.9,0.0,0.0,0.0,13.3
39817,47.7,50.6,0.0,0.0,0.0,1.7
39819,52.5,38.2,0.3,1.1,0.0,9.8
39823,42.2,54.2,0.1,1.0,0.0,2.3
39824,52.7,47.3,0.0,0.0,0.0,0.0
39825,81.6,17.0,0.0,0.3,0.0,0.0
39826,34.0,65.1,0.0,0.0,0.0,0.9
39827,78.1,14.9,0.0,2.2,0.0,7.0
39828,57.0,37.5,0.7,0.3,0.5,16.0
39834,79.8,17.3,0.4,0.0,0.0,3.4
39836,54.3,45.7,0.0,0.0,0.0,0.0
39837,66.3,32.6,0.8,0.0,0.0,0.4
39840,32.1,65.8,0.0,1.9,0.0,0.8
39841,46.5,53.5,0.0,0.0,0.0,14.2
39842,34.5,63.8,0.1,0.2,0.0,2.7
39845,61.7,33.7,0.0,1.0,0.0,3.0
39846,31.7,60.3,0.0,0.0,0.0,3.9
39851,26.8,72.1,0.0,0.0,0.0,0.0
39854,45.0,48.4,0.0,4.8,0.2,0.5
39859,86.3,11.5,0.0,0.0,0.0,1.9
39861,65.9,33.0,0.0,0.0,0.0,1.0
39862,54.8,44.8,0.4,0.0,0.0,1.6
39866,36.2,56.2,0.0,0.0,0.0,9.4
39867,41.4,35.1,0.0,0.0,0.0,23.5
39870,45.3,51.8,0.0,0.8,0.0,4.2
39877,62.2,35.9,2.0,0.0,0.0,3.3
39885,77.1,22.9,0.0,0.0,0.0,0.0
39886,51.6,40.1,0.0,0.0,0.0,4.4
39897,75.1,23.2,0.5,0.0,0.0,2.4
40003,97.5,0.4,0.0,0.5,0.0,0.5
40004,89.4,6.9,0.1,0.3,0.0,2.7
40006,99.3,0.0,0.0,0.0,0.0,2.2
40007,100.0,0.0,0.0,0.0,0.0,0.0
40008,96.7,2.8,0.2,0.0,0.0,0.4
40009,99.4,0.0,0.1,0.4,0.0,0.8
40010,89.1,3.2,0.0,0.0,0.0,0.0
40011,99.0,0.2,0.0,0.4,0.0,3.1
40012,100.0,0.0,0.0,0.0,0.0,4.9
40013,92.3,4.1,0.0,0.8,0.0,0.0
40014,93.5,2.6,0.1,1.7,0.0,4.7
40019,82.0,8.5,0.0,0.0,0.0,9.5
40020,95.3,0.0,0.0,0.0,0.0,0.0
40022,92.6,0.6,0.0,2.3,0.0,4.0
40023,96.1,3.7,0.0,0.0,0.0,0.4
40025,93.2,0.0,0.0,6.8,0.0,4.5
40026,94.7,1.1,0.2,1.6,0.0,3.6
40031,88.6,6.4,0.2,0.9,0.1,3.9
40033,85.2,12.2,0.0,0.3,0.0,3.5
40036,100.0,0.0,0.0,0.0,0.0,0.0
40037,96.5,1.0,0.0,0.3,0.0,0.3
40040,100.0,0.0,0.0,0.0,0.0,0.0
40041,92.9,4.1,0.0,0.0,0.0,0.0
40045,94.7,0.0,0.7,0.2,0.0,0.5
40046,93.4,2.3,0.0,0.0,0.0,2.5
40047,97.2,0.7,0.0,0.4,0.1,1.2
40048,94.9,0.0,0.0,0.0,0.0,0.0
40049,100.0,0.0,0.0,0.0,0.0,0.0
40050,93.6,3.1,0.4,0.0,0.0,2.5
40051,99.0,0.3,0.0,0.2,0.0,0.7
40052,100.0,0.0,0.0,0.0,0.0,7.8
40055,90.4,4.4,0.8,0.0,1.1,6.8
40056,85.5,3.2,0.5,0.7,0.0,2.7
40057,99.0,0.8,0.0,0.0,0.0,0.1
40058,100.0,0.0,0.0,0.0,0.0,0.0
40059,89.1,4.4,0.1,4.1,0.0,2.1
40060,99.1,0.9,0.0,0.0,0.0,2.4
40062,100.0,0.0,0.0,0.0,0.0,0.0
40063,80.2,13.9,0.0,0.0,0.0,1.3
40065,85.2,8.9,0.1,0.5,0.0,11.1
40067,86.2,5.3,0.0,2.1,0.3,8.8
40068,95.0,0.1,0.9,0.0,0.7,0.8
40069,87.7,7.3,0.0,1.1,0.0,3.6
40070,98.2,1.8,0.0,0.0,0.0,0.0
40071,95.4,0.9,0.1,1.4,0.0,3.1
40075,97.6,0.6,0.0,1.8,0.0,0.0
40076,98.2,0.3,0.0,0.0,0.0,7.6
40077,100.0,0.0,0.0,0.0,0.0,0.0
40078,92.4,0.0,0.0,0.0,0.0,6.5
40104,100.0,0.0,0.0,0.0,0.0,0.0
40107,99.0,0.0,0.0,1.0,0.0,0.0
40108,95.8,0.5,0.4,0.7,0.0,2.5
40109,99.5,0.0,0.0,0.5,0.0,0.5
40110,100.0,0.0,0.0,0.0,0.0,0.0
40111,95.0,4.0,0.0,0.0,0.0,0.9
40115,100.0,0.0,0.0,0.0,0.0,13.7
40117,92.1,5.9,0.0,0.7,0.0,3.4
40118,92.8,5.2,0.0,0.3,0.0,9.8
40119,96.7,0.0,0.0,0.0,0.0,0.7
40121,67.9,16.4,1.6,1.8,1.2,16.8
40140,100.0,0.0,0.0,0.0,0.0,0.0
40142,96.0,0.0,0.0,0.0,0.0,2.7
40143,95.3,2.9,0.0,0.0,0.0,0.4
40144,98.0,0.0,0.0,0.0,0.0,2.1
40145,100.0,0.0,0.0,0.0,0.0,0.0
40146,94.5,2.4,0.0,0.0,0.0,1.4
40150,97.1,0.0,0.0,1.1,0.0,0.6
40152,87.3,0.0,2.7,7.3,0.0,0.0
40155,85.4,8.7,0.6,0.0,0.0,3.6
40157,88.9,0.8,0.0,0.0,0.0,10.3
40160,62.4,24.9,0.4,2.2,0.1,8.0
40161,88.7,11.3,0.0,0.0,0.0,0.0
40162,98.5,0.4,0.0,0.3,0.0,2.2
40165,96.5,0.4,0.4,0.7,0.1,2.1
40170,87.0,0.0,0.0,0.0,0.0,0.0
40171,100.0,0.0,0.0,0.0,0.0,0.0
40175,84.2,10.1,0.6,1.2,0.0,3.5
40176,96.1,0.0,0.0,0.0,0.0,0.0
40177,94.3,0.0,1.2,3.6,0.6,1.4
40178,100.0,0.0,0.0,0.0,0.0,5.9
40202,42.6,52.9,0.1,1.3,0.0,2.2
40203,37.0,58.2,0.0,0.3,0.0,1.8
40204,87.0,7.6,0.0,1.0,0.1,2.4
40205,94.0,2.2,0.2,1.3,0.0,1.6
40206,85.6,8.6,0.1,2.7,0.0,1.4
40207,90.2,4.0,0.2,2.0,0.1,4.4
40208,62.5,31.4,0.2,1.0,0.0,3.2
40209,73.0,27.0,0.0,0.0,0.0,12.8
40210,9.9,87.0,0.0,0.1,0.0,0.6
40211,5.3,92.1,0.0,0.0,0.0,1.8
40212,33.7,62.2,0.0,0.1,0.0,1.3
40213,77.2,18.4,0.3,1.2,0.0,8.0
40214,69.9,17.6,0.4,7.2,0.0,9.8
40215,63.3,29.3,0.4,2.0,0.4,7.2
40216,57.3,38.6,0.1,0.2,0.0,5.2
40217,89.9,5.0,0.2,2.6,0.0,2.8
40218,51.6,36.2,0.4,5.6,0.0,10.4
40219,70.2,21.7,0.1,3.1,0.0,14.7
40220,75.2,16.7,0.1,4.3,0.0,5.1
40222,84.7,7.2,0.0,5.2,0.0,4.2
40223,84.8,7.7,0.1,4.0,0.0,3.6
40228,81.0,16.1,0.0,0.9,0.0,5.2
40229,86.8,7.9,0.0,2.1,0.0,3.0
40231,-,-,-,-,-,-
40241,78.9,10.4,0.2,6.7,0.1,4.2
40242,81.1,11.8,0.0,4.3,0.0,5.2
40243,88.5,6.4,0.9,1.5,0.1,2.9
40245,82.5,9.7,0.0,4.7,0.0,2.4
40258,84.8,12.7,0.1,0.4,0.4,2.8
40272,88.2,8.0,0.0,1.2,0.0,4.0
40280,81.4,2.4,0.0,3.2,0.0,5.9
40291,83.4,12.4,0.1,0.9,0.1,4.6
40299,83.1,9.2,0.2,2.1,0.0,4.2
40310,86.5,10.4,0.0,0.0,0.0,0.0
40311,97.0,1.1,0.2,0.0,0.0,1.4
40312,97.5,0.0,0.3,0.0,0.0,2.1
40313,93.4,1.9,0.0,0.6,0.0,4.4
40316,91.4,0.0,0.0,0.0,0.0,0.0
40322,99.5,0.1,0.0,0.0,0.0,0.0
40324,87.3,4.9,0.2,1.1,0.0,4.7
40328,97.0,0.0,0.0,0.0,0.0,0.0
40330,92.2,4.0,0.2,0.7,0.0,3.1
40334,84.2,10.5,0.0,0.0,0.0,2.6
40336,98.3,0.2,0.2,0.0,0.0,0.2
40337,99.2,0.0,0.0,0.0,0.0,0.6
40339,-,-,-,-,-,-
40342,95.6,2.4,0.0,0.7,0.0,1.5
40346,96.0,0.0,0.0,2.2,0.0,0.0
40347,89.1,3.3,0.1,0.2,0.2,7.7
40348,96.9,3.1,0.0,0.0,0.0,0.0
40350,100.0,0.0,0.0,0.0,0.0,0.0
40351,96.6,1.4,0.1,0.8,0.0,1.5
40353,93.4,3.5,0.4,0.0,0.1,3.0
40356,92.4,4.2,0.3,1.0,0.0,3.2
40358,94.3,1.6,0.0,0.0,0.0,6.2
40359,96.7,0.2,0.1,0.0,0.2,3.6
40360,96.3,0.5,0.2,0.5,0.0,1.1
40361,90.0,7.8,0.0,0.4,0.0,6.7
40363,-,-,-,-,-,-
40370,98.3,0.0,0.7,0.0,0.0,1.7
40371,98.7,0.0,0.0,0.0,0.0,0.0
40372,94.4,2.6,0.0,0.3,0.0,1.5
40374,92.6,4.2,0.0,0.0,0.0,3.1
40376,100.0,0.0,0.0,0.0,0.0,0.0
40379,97.3,2.3,0.0,0.2,0.0,0.4
40380,95.9,0.5,0.0,1.8,0.2,1.1
40383,91.3,4.4,0.0,0.3,0.0,6.3
40385,98.8,1.2,0.0,0.0,0.0,1.0
40387,99.9,0.1,0.0,0.0,0.0,2.7
40390,88.2,3.0,2.1,3.6,0.1,3.5
40391,92.7,5.1,0.1,0.5,0.0,2.8
40402,99.1,0.3,0.0,0.0,0.0,0.0
40403,94.7,2.3,0.1,0.5,0.0,2.3
40404,73.9,12.4,0.0,2.0,0.0,2.6
40409,98.0,0.3,0.1,0.2,0.0,0.2
40419,96.8,0.4,0.1,0.1,0.0,0.7
40422,86.8,8.0,0.1,0.9,0.0,3.7
40434,100.0,0.0,0.0,0.0,0.0,0.0
40437,96.8,0.4,0.0,0.1,0.0,2.9
40440,93.7,5.2,0.0,0.1,0.0,0.6
40442,96.7,0.0,0.0,0.9,0.0,3.2
40444,95.8,1.1,0.2,0.1,0.0,2.7
40445,99.7,0.0,0.3,0.0,0.0,0.0
40447,99.2,0.1,0.0,0.0,0.0,0.0
40448,100.0,0.0,0.0,0.0,0.0,0.0
40456,98.0,0.2,1.5,0.0,0.1,1.4
40460,100.0,0.0,0.0,0.0,0.0,0.0
40461,98.1,0.7,0.0,0.8,0.0,4.0
40464,95.9,0.0,3.2,0.9,0.0,1.0
40468,96.8,1.8,0.0,0.0,0.0,0.5
40472,93.5,0.0,1.5,0.0,0.2,1.0
40475,90.4,5.2,0.4,1.0,0.1,2.1
40481,100.0,0.0,0.0,0.0,0.0,0.0
40484,92.7,4.2,0.0,0.0,0.0,2.4
40486,100.0,0.0,0.0,0.0,0.0,0.0
40489,97.8,0.3,0.7,0.0,0.0,0.0
40502,91.3,2.4,0.8,3.3,0.0,1.6
40503,88.2,2.5,0.4,4.8,0.0,3.8
40504,69.0,13.6,0.9,1.9,0.0,18.4
40505,73.8,21.2,0.5,0.4,0.0,7.9
40506,82.2,9.3,0.0,4.6,0.0,3.7
40507,81.2,15.1,0.0,0.4,0.0,2.8
40508,61.9,26.5,0.0,4.4,0.0,5.5
40509,76.2,14.8,0.1,4.9,0.1,4.7
40510,63.2,26.2,1.4,0.3,0.0,9.7
40511,59.3,26.9,0.2,1.3,0.2,16.2
40513,79.6,3.8,0.4,13.4,0.0,3.8
40514,87.4,4.0,0.0,4.9,0.0,2.4
40515,84.7,7.1,0.4,3.9,0.0,4.1
40516,76.1,16.9,0.0,0.0,0.0,16.6
40517,68.9,23.1,0.0,2.7,0.1,4.8
40601,82.9,9.9,0.3,1.8,0.0,3.1
40604,63.9,22.2,0.0,3.8,0.0,0.0
40701,97.7,0.0,0.7,0.5,0.0,0.9
40729,96.6,1.2,1.5,0.0,0.0,0.1
40734,99.2,0.0,0.4,0.0,0.0,0.8
40737,100.0,0.0,0.0,0.0,0.0,0.0
40740,99.6,0.0,0.0,0.4,0.0,2.7
40741,97.0,1.3,0.4,0.3,0.0,1.7
40743,100.0,0.0,0.0,0.0,0.0,0.0
40744,97.0,0.3,0.1,0.8,0.0,2.2
40759,97.4,0.0,0.0,0.0,0.0,0.0
40763,100.0,0.0,0.0,0.0,0.0,0.0
40769,95.2,2.4,0.6,0.2,0.1,1.0
40771,100.0,0.0,0.0,0.0,0.0,2.2
40801,94.6,2.5,0.0,0.0,0.0,5.9
40806,95.2,2.5,0.1,0.0,0.0,1.3
40807,97.8,0.0,0.0,0.0,0.0,0.0
40808,100.0,0.0,0.0,0.0,0.0,0.0
40810,98.8,0.6,0.0,0.0,0.0,0.0
40813,100.0,0.0,0.0,0.0,0.0,0.0
40815,100.0,0.0,0.0,0.0,0.0,0.0
40816,100.0,0.0,0.0,0.0,0.0,0.0
40818,100.0,0.0,0.0,0.0,0.0,0.0
40819,100.0,0.0,0.0,0.0,0.0,0.0
40820,100.0,0.0,0.0,0.0,0.0,0.0
40823,97.9,0.4,0.0,0.1,0.0,0.4
40824,91.1,8.9,0.0,0.0,0.0,0.0
40826,100.0,0.0,0.0,0.0,0.0,0.0
40827,100.0,0.0,0.0,0.0,0.0,0.0
40828,93.7,4.6,0.2,0.0,0.0,1.1
40829,100.0,0.0,0.0,0.0,0.0,0.0
40830,100.0,0.0,0.0,0.0,0.0,0.0
40831,89.7,5.8,0.1,1.9,0.0,2.1
40840,100.0,0.0,0.0,0.0,0.0,0.0
40843,100.0,0.0,0.0,0.0,0.0,0.0
40844,100.0,0.0,0.0,0.0,0.0,0.0
40845,100.0,0.0,0.0,0.0,0.0,0.0
40847,100.0,0.0,0.0,0.0,0.0,0.0
40849,98.8,0.0,1.2,0.0,0.0,0.0
40854,100.0,0.0,0.0,0.0,0.0,0.0
40855,81.5,17.5,0.0,0.0,0.0,0.0
40856,100.0,0.0,0.0,0.0,0.0,0.0
40858,100.0,0.0,0.0,0.0,0.0,0.0
40862,96.6,0.0,0.0,0.0,0.0,0.7
40863,100.0,0.0,0.0,0.0,0.0,0.0
40865,98.9,0.0,0.0,0.0,0.0,1.1
40868,100.0,0.0,0.0,0.0,0.0,0.0
40870,97.3,0.0,0.0,0.0,0.0,0.0
40873,97.9,0.0,0.0,0.5,0.0,0.0
40874,92.3,0.0,3.4,0.0,0.0,0.0
40902,100.0,0.0,0.0,0.0,0.0,0.0
40903,91.4,8.6,0.0,0.0,0.0,0.0
40906,94.4,2.9,0.3,0.4,0.0,2.3
40913,86.3,2.6,0.0,0.0,0.0,0.0
40914,100.0,0.0,0.0,0.0,0.0,0.0
40915,100.0,0.0,0.0,0.0,0.0,0.0
40921,100.0,0.0,0.0,0.0,0.0,1.9
40923,97.7,0.0,0.0,0.0,0.0,0.0
40927,100.0,0.0,0.0,0.0,0.0,0.0
40935,99.7,0.3,0.0,0.0,0.0,0.0
40939,100.0,0.0,0.0,0.0,0.0,0.0
40940,100.0,0.0,0.0,0.0,0.0,0.0
40941,100.0,0.0,0.0,0.0,0.0,0.0
40943,100.0,0.0,0.0,0.0,0.0,0.0
40946,100.0,0.0,0.0,0.0,0.0,0.0
40949,96.4,0.0,3.6,0.0,0.0,0.0
40953,100.0,0.0,0.0,0.0,0.0,0.0
40958,100.0,0.0,0.0,0.0,0.0,0.0
40962,93.0,4.2,0.2,0.0,0.1,2.9
40964,100.0,0.0,0.0,0.0,0.0,0.0
40965,92.0,5.5,0.2,0.4,0.0,0.6
40972,99.3,0.4,0.0,0.0,0.0,0.3
40977,96.2,2.1,0.0,0.1,0.0,0.0
40979,100.0,0.0,0.0,0.0,0.0,0.0
40982,100.0,0.0,0.0,0.0,0.0,1.7
40983,100.0,0.0,0.0,0.0,0.0,0.0
40988,97.7,0.0,0.8,0.0,0.0,0.0
40995,100.0,0.0,0.0,0.0,0.0,0.0
40997,100.0,0.0,0.0,0.0,0.0,0.0
41001,97.2,0.3,0.0,0.9,0.1,1.2
41002,96.5,0.1,0.0,0.0,0.0,3.3
41003,99.5,0.0,0.1,0.0,0.0,1.4
41004,96.3,0.0,0.4,1.0,0.0,0.9
41005,91.3,4.6,0.0,0.9,0.0,2.8
41006,94.5,1.8,0.4,0.7,0.0,0.0
41007,98.8,0.3,0.0,0.2,0.0,0.0
41008,89.8,2.8,0.0,0.1,0.0,6.8
41010,94.0,4.8,0.5,0.0,0.0,0.6
41011,77.2,13.4,0.3,1.7,0.0,5.2
41014,83.9,11.3,0.0,0.0,0.0,3.9
41015,93.3,3.0,0.1,0.1,0.0,2.9
41016,96.4,2.1,0.0,0.0,0.0,3.5
41017,95.1,0.9,0.1,1.5,0.0,2.5
41018,87.2,5.7,0.1,1.5,0.0,3.5
41030,94.4,0.9,0.0,0.0,0.0,1.2
41031,94.2,2.1,0.0,0.0,0.0,2.6
41033,98.0,0.0,0.0,1.1,0.0,0.0
41034,98.3,1.7,0.0,0.0,0.0,0.0
41035,95.8,0.1,0.0,0.3,0.0,3.3
41039,99.2,0.1,0.0,0.0,0.0,0.5
41040,98.1,0.5,0.0,0.1,0.0,1.0
41041,93.7,3.2,0.1,0.1,0.0,2.0
41042,90.0,3.9,0.1,2.3,0.0,6.0
41043,98.4,0.0,0.0,1.6,0.0,0.9
41044,100.0,0.0,0.0,0.0,0.0,0.0
41045,92.0,4.1,0.0,0.2,0.0,1.4
41046,98.9,0.0,0.0,0.0,0.0,1.1
41048,91.0,2.5,0.1,2.4,0.0,2.6
41049,99.2,0.5,0.0,0.0,0.0,0.0
41051,95.1,1.0,0.1,1.7,0.2,1.1
41052,100.0,0.0,0.0,0.0,0.0,0.0
41055,95.6,3.7,0.0,0.0,0.0,0.0
41056,88.5,6.6,0.0,0.8,0.0,0.9
41059,98.7,0.0,0.0,0.8,0.0,0.5
41062,100.0,0.0,0.0,0.0,0.0,0.0
41063,98.5,0.0,0.0,1.5,0.0,0.6
41064,96.4,2.1,0.0,0.0,0.0,2.5
41071,84.9,10.0,0.0,1.1,0.1,4.0
41073,95.5,2.0,0.0,0.6,0.0,0.6
41074,95.5,0.9,0.2,0.2,0.0,1.7
41075,95.5,1.7,0.2,1.0,0.0,1.9
41076,97.2,0.7,0.0,1.1,0.0,1.3
41080,100.0,0.0,0.0,0.0,0.0,0.6
41083,90.2,1.5,0.0,0.0,0.0,4.0
41085,98.8,0.2,0.0,0.6,0.0,0.6
41086,95.7,3.4,0.0,0.0,0.0,0.6
41091,91.2,0.7,0.3,5.6,0.0,2.4
41092,98.5,1.3,0.0,0.0,0.0,2.4
41093,99.0,0.0,0.0,0.0,0.0,0.6
41094,95.1,1.7,0.0,0.9,0.0,4.6
41095,89.4,1.5,0.0,0.4,0.0,11.7
41097,95.0,1.1,0.4,0.0,0.0,2.7
41098,95.2,2.3,0.7,0.0,0.0,8.7
41099,76.6,20.8,0.0,2.6,0.0,3.5
41101,92.3,2.6,0.2,1.1,0.0,1.5
41102,94.0,3.0,0.1,0.0,0.0,3.1
41121,100.0,0.0,0.0,0.0,0.0,0.0
41124,98.7,0.6,0.0,0.0,0.0,2.4
41129,98.2,1.1,0.0,0.0,0.0,0.4
41132,94.9,0.0,0.0,5.1,0.0,0.0
41135,100.0,0.0,0.0,0.0,0.0,0.0
41139,96.5,1.0,0.0,0.3,0.0,0.5
41141,98.1,1.0,0.0,0.0,0.0,0.0
41142,100.0,0.0,0.0,0.0,0.0,0.0
41143,96.5,1.5,0.4,0.0,0.0,1.1
41144,96.7,1.5,0.1,0.0,0.0,1.3
41146,97.6,0.0,0.0,0.0,0.0,0.0
41149,100.0,0.0,0.0,0.0,0.0,0.0
41159,100.0,0.0,0.0,0.0,0.0,0.0
41164,99.1,0.3,0.5,0.0,0.0,0.6
41166,99.5,0.0,0.0,0.0,0.0,0.0
41168,98.3,0.6,0.0,0.0,0.0,0.0
41169,97.7,0.3,0.0,1.1,0.0,0.9
41171,94.1,5.5,0.1,0.0,0.0,0.4
41174,97.8,0.0,0.0,0.0,0.0,0.0
41175,97.6,0.1,0.1,0.2,0.0,0.9
41179,96.7,0.4,1.4,0.2,0.0,0.3
41180,96.3,0.0,0.0,0.0,0.0,0.0
41183,99.2,0.3,0.1,0.0,0.0,0.3
41189,100.0,0.0,0.0,0.0,0.0,0.0
41201,100.0,0.0,0.0,0.0,0.0,0.0
41203,92.0,0.2,0.0,0.0,0.0,0.0
41204,100.0,0.0,0.0,0.0,0.0,0.0
41214,100.0,0.0,0.0,0.0,0.0,0.0
41216,91.9,0.0,0.0,2.1,0.0,0.0
41219,100.0,0.0,0.0,0.0,0.0,0.0
41222,99.3,0.0,0.0,0.7,0.0,0.7
41224,89.1,9.3,0.1,0.0,0.1,3.5
41226,100.0,0.0,0.0,0.0,0.0,0.0
41230,97.7,0.4,0.0,0.6,0.0,0.6
